Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
BBR,51.4513,2,5120,1.55856,26280.6
BBR,51.4513,2,4096,1.55856,21024.5
BBR,51.4584,5,129832,1.43424,724188
BBR,51.4647,3,5120,1.39237,29417.4
BBR,51.4647,3,4096,1.39237,23533.9
BBR,51.4757,5,130856,1.43424,729900
BBR,51.4791,1,5120,1.52452,26867.5
BBR,51.4791,1,4096,1.52452,21494
BBR,51.5016,2,5120,1.55856,26280.6
BBR,51.5016,2,4096,1.55856,21024.5
BBR,51.5044,4,95491,1.43941,530722
BBR,51.5044,4,96515,1.43941,536413
BBR,51.515,3,5120,1.39333,29397.3
BBR,51.515,3,4096,1.39333,23517.8
BBR,51.5188,2,5120,1.55856,26280.6
BBR,51.5188,2,4096,1.55856,21024.5
BBR,51.5222,1,5120,1.51083,27111
BBR,51.5222,1,4096,1.51083,21688.8
BBR,51.5303,5,131880,1.43424,735611
BBR,51.5447,2,5120,1.55856,26280.6
BBR,51.5447,2,4096,1.55856,21024.5
BBR,51.5509,3,5120,1.39441,29374.4
BBR,51.5509,3,4096,1.39441,23499.5
BBR,51.5581,1,5120,1.49972,27311.7
BBR,51.5581,1,4096,1.49972,21849.4
BBR,51.5662,5,132904,1.43424,741323
BBR,51.5806,2,5120,1.55856,26280.6
BBR,51.5806,2,4096,1.55856,21024.5
BBR,51.5941,3,5120,1.39673,29325.5
BBR,51.5941,3,4096,1.39673,23460.4
BBR,51.5979,2,5120,1.55856,26280.6
BBR,51.5979,2,4096,1.55856,21024.5
BBR,51.6084,1,5120,1.49451,27407
BBR,51.6084,1,4096,1.49451,21925.6
BBR,51.6113,3,5120,1.39677,29324.8
BBR,51.6113,3,4096,1.39677,23459.9
BBR,51.6237,5,133928,1.43424,747035
BBR,51.6257,1,5120,1.48932,27502.5
BBR,51.6257,1,4096,1.48932,22002
BBR,51.641,5,134952,1.43424,752747
BBR,51.6525,2,5120,1.55856,26280.6
BBR,51.6525,2,4096,1.55856,21024.5
BBR,51.6587,3,5120,1.39855,29287.5
BBR,51.6587,3,4096,1.39855,23430
BBR,51.6662,1,5120,1.48932,27502.5
BBR,51.6662,1,4096,1.48932,22002
BBR,51.674,5,135976,1.43424,758458
BBR,51.6812,4,95491,1.43941,530722
BBR,51.6812,4,96515,1.43941,536413
BBR,51.6884,2,5120,1.55856,26280.6
BBR,51.6884,2,4096,1.55856,21024.5
BBR,51.6947,3,5120,1.40048,29247.1
BBR,51.6947,3,4096,1.40048,23397.7
BBR,51.7022,1,5120,1.48932,27502.5
BBR,51.7022,1,4096,1.48932,22002
BBR,51.71,5,137000,1.43424,764170
BBR,51.7272,5,138024,1.43424,769882
BBR,51.7387,2,5120,1.55856,26280.6
BBR,51.7387,2,4096,1.55856,21024.5
BBR,51.7522,3,5120,1.40529,29146.9
BBR,51.7522,3,4096,1.40529,23317.5
BBR,51.756,2,5120,1.55856,26280.6
BBR,51.756,2,4096,1.55856,21024.5
BBR,51.7672,1,12288,1.48932,66006
BBR,51.7672,1,11264,1.48932,60505.5
BBR,51.7672,1,13312,1.48932,71506.5
BBR,51.7672,1,4096,1.48932,22002
BBR,51.7694,3,5120,1.40751,29101.1
BBR,51.7694,3,4096,1.40751,23280.9
BBR,51.7818,5,139048,1.43424,775594
BBR,51.7844,1,12288,1.48932,66006
BBR,51.7844,1,4096,1.48932,22002
BBR,51.789,4,95491,1.43941,530722
BBR,51.789,4,96515,1.43941,536413
BBR,51.7962,2,5120,1.55856,26280.6
BBR,51.7962,2,4096,1.55856,21024.5
BBR,51.8025,3,5120,1.40944,29061.1
BBR,51.8025,3,4096,1.40944,23248.9
BBR,51.8103,1,3072,1.48932,16501.5
BBR,51.8103,1,10240,1.48932,55005
BBR,51.8103,1,4096,1.48932,22002
BBR,51.8178,5,140072,1.43424,781305
BBR,51.8322,2,5120,1.55856,26280.6
BBR,51.8322,2,4096,1.55856,21024.5
BBR,51.8456,3,5120,1.41239,29000.5
BBR,51.8456,3,4096,1.41239,23200.4
BBR,51.8494,2,5120,1.55856,26280.6
BBR,51.8494,2,4096,1.55856,21024.5
BBR,51.8609,1,9216,1.48932,49504.5
BBR,51.8609,1,4096,1.48932,22002
BBR,51.8628,3,5120,1.41309,28986.1
BBR,51.8628,3,4096,1.41309,23188.9
BBR,51.8753,5,141096,1.43424,787017
BBR,51.8781,1,8192,1.48932,44004
BBR,51.8781,1,4096,1.48932,22002
BBR,51.8896,4,95491,1.43941,530722
BBR,51.8896,4,96515,1.43941,536413
BBR,51.8925,5,142120,1.43424,792729
BBR,51.904,2,5120,1.55856,26280.6
BBR,51.904,2,4096,1.55856,21024.5
BBR,51.9103,3,5120,1.41558,28935.2
BBR,51.9103,3,4096,1.41558,23148.1
BBR,51.9184,1,3072,1.48932,16501.5
BBR,51.9184,1,6144,1.48932,33003
BBR,51.9184,1,4096,1.48932,22002
BBR,51.9256,5,143144,1.43424,798441
BBR,51.9328,4,95491,1.43941,530722
BBR,51.9328,4,96515,1.43941,536413
BBR,51.94,2,5120,1.55856,26280.6
BBR,51.94,2,4096,1.55856,21024.5
BBR,51.9462,3,5120,1.41813,28883.1
BBR,51.9462,3,4096,1.41813,23106.5
BBR,51.9543,1,5120,1.48932,27502.5
BBR,51.9543,1,4096,1.48932,22002
BBR,51.9615,5,144168,1.43424,804152
BBR,51.9788,5,145192,1.43424,809864
BBR,51.9903,2,5120,1.55856,26280.6
BBR,51.9903,2,4096,1.55856,21024.5
BBR,52.0037,3,5120,1.42336,28776.9
BBR,52.0037,3,4096,1.42336,23021.5
BBR,52.0075,2,5120,1.55856,26280.6
BBR,52.0075,2,4096,1.55856,21024.5
BBR,52.019,1,3072,1.48932,16501.5
BBR,52.021,3,5120,1.42594,28724.8
BBR,52.021,3,4096,1.42594,22979.9
BBR,52.0262,5,146216,1.43424,815576
BBR,52.0334,4,97539,1.43941,542105
BBR,52.0406,2,5120,1.55856,26280.6
BBR,52.0406,2,4096,1.55856,21024.5
BBR,52.0478,5,147240,1.43424,821288
BBR,52.0549,4,98563,1.43941,547796
BBR,52.0621,2,5120,1.55856,26280.6
BBR,52.0621,2,4096,1.55856,21024.5
BBR,52.0765,5,148264,1.43424,826999
BBR,52.0794,2,5120,1.55856,26280.6
BBR,52.0794,2,4096,1.55856,21024.5
BBR,52.0937,5,149288,1.43424,832711
BBR,52.1052,2,5120,1.55856,26280.6
BBR,52.1052,2,4096,1.55856,21024.5
BBR,52.1124,5,150312,1.43424,838423
BBR,52.1254,4,97539,1.43941,542105
BBR,52.1254,4,98563,1.43941,547796
BBR,52.1426,4,97539,1.43941,542105
BBR,52.1426,4,98563,1.43941,547796
BBR,52.1699,2,5120,1.55856,26280.6
BBR,52.1699,2,4096,1.55856,21024.5
BBR,52.2116,4,97539,1.43941,542105
BBR,52.2116,4,98563,1.43941,547796
BBR,52.341,5,151336,1.43424,844135
BBR,52.3496,4,97539,1.43941,542105
BBR,52.3496,4,98563,1.43941,547796
BBR,52.4071,2,183154,1.55856,940117
BBR,52.4071,2,184178,1.55856,945373
BBR,52.4679,4,1024,1.43941,5691.21
BBR,52.4703,4,2048,1.43941,11382.4
BBR,52.4703,4,4096,1.43941,22764.9
BBR,52.4876,4,5120,1.43941,28456.1
BBR,52.5048,4,6144,1.43941,34147.3
BBR,52.5128,5,152360,1.43424,849846
BBR,52.5221,4,7168,1.43941,39838.5
BBR,52.5393,4,8192,1.43941,45529.7
BBR,52.5566,4,9216,1.43941,51220.9
BBR,52.5738,4,10240,1.43941,56912.1
BBR,52.5911,4,11264,1.43941,62603.3
BBR,52.5991,5,153384,1.43424,855558
BBR,52.6083,4,12288,1.43941,68294.6
BBR,52.6163,5,154408,1.43424,861270
BBR,52.6256,4,13312,1.43941,73985.8
BBR,52.6336,5,155432,1.43424,866982
BBR,52.6428,4,14336,1.43941,79677
BBR,52.6508,5,156456,1.43424,872693
BBR,52.6601,4,15360,1.43941,85368.2
BBR,52.6681,5,157480,1.43424,878405
BBR,52.6773,4,16384,1.43941,91059.4
BBR,52.6853,5,158504,1.43424,884117
BBR,52.6946,4,17408,1.43941,96750.6
BBR,52.7026,5,159528,1.43424,889829
BBR,52.7118,4,18432,1.43941,102442
BBR,52.7198,5,160552,1.43424,895540
BBR,52.729,4,19456,1.43941,108133
BBR,52.7371,5,161576,1.43424,901252
BBR,52.7463,4,20480,1.43941,113824
BBR,52.7543,5,162600,1.43424,906964
BBR,52.7635,4,21504,1.43941,119515
BBR,52.7716,5,163624,1.43424,912676
BBR,52.7808,4,22528,1.43941,125207
BBR,52.7888,5,164648,1.43424,918387
BBR,52.798,4,23552,1.43941,130898
BBR,52.806,5,164837,1.43424,919442
BBR,52.8153,4,24576,1.43941,136589
BBR,52.8325,4,25600,1.43941,142280
BBR,52.8455,1,2048,1.4379,11394.4
BBR,52.8455,1,3072,1.4379,17091.5
BBR,52.8498,4,26624,1.43941,147972
BBR,52.867,4,27648,1.43941,153663
BBR,52.8843,4,28672,1.43941,159354
BBR,52.9015,4,29696,1.43941,165045
BBR,52.9188,4,30720,1.43941,170736
BBR,52.936,4,31744,1.43941,176428
BBR,52.9523,3,58803,1.37795,341394
BBR,52.9523,3,59827,1.37795,347339
BBR,52.9533,4,32768,1.43941,182119
BBR,52.9705,4,33792,1.43941,187810
BBR,52.9878,4,34816,1.43941,193501
BBR,52.9883,3,60851,1.33596,364389
BBR,53.005,4,35840,1.43941,199192
BBR,53.0223,4,36864,1.43941,204884
BBR,53.0314,3,61875,1.29746,381514
BBR,53.0395,4,37888,1.43941,210575
BBR,53.0467,1,123309,1.38654,711462
BBR,53.0467,1,122285,1.38654,705554
BBR,53.0467,1,123309,1.38654,711462
BBR,53.0568,4,38912,1.43941,216266
BBR,53.0601,3,62899,1.26328,398322
BBR,53.074,4,39936,1.43941,221957
BBR,53.0913,4,40960,1.43941,227649
BBR,53.1085,4,41984,1.43941,233340
BBR,53.1258,4,43008,1.43941,239031
BBR,53.143,4,44032,1.43941,244722
BBR,53.1602,4,45056,1.43941,250413
BBR,53.1761,2,185202,1.55856,950629
BBR,53.1775,4,46080,1.43941,256105
BBR,53.1933,2,186226,1.55856,955885
BBR,53.1947,4,47104,1.43941,261796
BBR,53.212,4,48128,1.43941,267487
BBR,53.2125,2,187250,1.55856,961141
BBR,53.2292,4,49152,1.43941,273178
BBR,53.2465,4,50176,1.43941,278869
BBR,53.2637,4,51200,1.43941,284561
BBR,53.281,4,52224,1.43941,290252
BBR,53.2982,4,53248,1.43941,295943
BBR,53.3155,4,54272,1.43941,301634
BBR,53.3342,2,188274,1.55856,966397
BBR,53.3514,2,189298,1.55856,971653
BBR,53.3577,5,141436,1.41033,802285
BBR,53.3677,2,190322,1.55856,976909
BBR,53.3749,5,141218,1.38916,813254
BBR,53.3845,4,55296,1.43941,307325
BBR,53.385,2,191346,1.55856,982166
BBR,53.3922,5,141109,1.37052,823682
BBR,53.4022,2,192370,1.55856,987422
BBR,53.406,4,56320,1.43941,313017
BBR,53.4094,5,140892,1.35395,832477
BBR,53.4195,2,193394,1.55856,992678
BBR,53.4267,5,140674,1.33921,840340
BBR,53.427,4,57344,1.43941,318708
BBR,53.4367,2,194418,1.55856,997934
BBR,53.4439,5,140456,1.32606,847359
BBR,53.454,2,195442,1.55856,1.00319e+06
BBR,53.4612,5,140348,1.31443,854201
BBR,53.4712,2,196466,1.55856,1.00845e+06
BBR,53.4784,5,140130,1.304,859694
BBR,53.4913,2,197490,1.55856,1.0137e+06
BBR,53.4957,5,139912,1.29462,864573
BBR,53.5129,5,139694,1.28617,868899
BBR,53.5134,2,198514,1.55856,1.01896e+06
BBR,53.5302,5,139586,1.27865,873334
BBR,53.5348,2,199538,1.55856,1.02421e+06
BBR,53.5474,5,139368,1.27182,876654
BBR,53.5563,2,200562,1.55856,1.02947e+06
BBR,53.5646,5,139150,1.26559,879589
BBR,53.5779,2,201586,1.55856,1.03473e+06
BBR,53.5819,5,138933,1.25989,882190
BBR,53.5991,5,138824,1.25478,885089
BBR,53.5997,2,202610,1.55856,1.03998e+06
BBR,53.6164,5,138606,1.25006,887037
BBR,53.621,2,203634,1.55856,1.04524e+06
BBR,53.6336,5,138388,1.24568,888758
BBR,53.6383,2,204658,1.55856,1.0505e+06
BBR,53.6509,5,138171,1.24159,890283
BBR,53.6555,2,205682,1.55856,1.05575e+06
BBR,53.6681,5,138062,1.23789,892239
BBR,53.6728,2,206706,1.55856,1.06101e+06
BBR,53.6854,5,137844,1.23441,893346
BBR,53.69,2,207730,1.55856,1.06626e+06
BBR,53.7026,5,138868,1.23111,902396
BBR,53.7073,2,208754,1.55856,1.07152e+06
BBR,53.7199,5,139359,1.22797,907901
BBR,53.7245,2,209778,1.55856,1.07678e+06
BBR,53.7371,5,139248,1.2251,909303
BBR,53.7418,2,210802,1.55856,1.08203e+06
BBR,53.7544,5,139027,1.22233,909912
BBR,53.759,2,211826,1.55856,1.08729e+06
BBR,53.7651,1,122285,1.32822,736532
BBR,53.7651,1,123309,1.32822,742700
BBR,53.7716,5,139420,1.21967,914479
BBR,53.7762,2,212850,1.55856,1.09254e+06
BBR,53.7889,5,140444,1.21708,923151
BBR,53.7935,2,213874,1.55856,1.0978e+06
BBR,53.8061,5,141014,1.2147,928718
BBR,53.8107,2,214898,1.55856,1.10306e+06
BBR,53.8234,5,140789,1.21236,929024
BBR,53.828,2,215922,1.55856,1.10831e+06
BBR,53.8406,5,140564,1.21007,929298
BBR,53.8452,2,216946,1.55856,1.11357e+06
BBR,53.8579,5,140339,1.20781,929545
BBR,53.8582,3,63809,1.21862,418894
BBR,53.8625,2,217970,1.55856,1.11882e+06
BBR,53.8751,5,140226,1.20571,930415
BBR,53.8797,2,218994,1.55856,1.12408e+06
BBR,53.8866,3,63554,1.17904,431225
BBR,53.8924,5,140001,1.20362,930534
BBR,53.897,2,220018,1.55856,1.12934e+06
BBR,53.9096,5,139776,1.20154,930645
BBR,53.9142,2,221042,1.55856,1.13459e+06
BBR,53.9269,5,139551,1.19947,930748
BBR,53.9315,2,222066,1.55856,1.13985e+06
BBR,53.9441,5,139438,1.19754,931497
BBR,53.9487,2,223090,1.55856,1.14511e+06
BBR,53.9588,1,122285,1.2762,766559
BBR,53.9588,1,86372,1.2762,541434
BBR,53.9614,5,139213,1.1956,931505
BBR,53.9662,2,224114,1.55856,1.15036e+06
BBR,53.9786,5,138988,1.19365,931518
BBR,53.9803,1,85348,1.2762,535015
BBR,53.9803,1,86372,1.2762,541434
BBR,53.9832,2,225138,1.55856,1.15562e+06
BBR,53.9958,5,138762,1.19169,931530
BBR,54.0005,2,226162,1.55856,1.16087e+06
BBR,54.0131,5,138650,1.18985,932214
BBR,54.0177,2,227186,1.55856,1.16613e+06
BBR,54.0303,5,138425,1.188,932156
BBR,54.035,2,228210,1.55856,1.17139e+06
BBR,54.0476,5,138200,1.18612,932112
BBR,54.0648,5,137974,1.18423,932073
BBR,54.0821,5,137862,1.18245,932718
BBR,54.0993,5,137637,1.18065,932621
BBR,54.1025,2,229234,1.55856,1.17664e+06
BBR,54.1166,5,137411,1.17882,932536
BBR,54.1313,2,230258,1.55856,1.1819e+06
BBR,54.1338,5,137186,1.17696,932474
BBR,54.1511,5,137074,1.17522,933096
BBR,54.1528,2,231282,1.55856,1.18715e+06
BBR,54.1683,5,136849,1.17344,932976
BBR,54.1816,2,232306,1.55856,1.19241e+06
BBR,54.1856,5,136623,1.17164,932870
BBR,54.2028,5,136398,1.16981,932790
BBR,54.2103,2,233330,1.55856,1.19767e+06
BBR,54.2201,5,136286,1.16808,933401
BBR,54.2319,2,234354,1.55856,1.20292e+06
BBR,54.2373,5,136061,1.16632,933266
BBR,54.2546,5,135835,1.16453,933149
BBR,54.2606,2,235378,1.55856,1.20818e+06
BBR,54.2718,5,135610,1.16271,933058
BBR,54.2822,2,236402,1.55856,1.21343e+06
BBR,54.2891,5,135498,1.161,933664
BBR,54.3063,5,135272,1.15925,933514
BBR,54.3109,2,237426,1.55856,1.21869e+06
BBR,54.3236,5,135047,1.15747,933395
BBR,54.3325,2,238450,1.55856,1.22395e+06
BBR,54.3408,5,134822,1.15566,933299
BBR,54.3541,2,239474,1.55856,1.2292e+06
BBR,54.3581,5,134710,1.15395,933903
BBR,54.3753,5,134484,1.15221,933748
BBR,54.3758,2,240498,1.55856,1.23446e+06
BBR,54.3926,5,134259,1.15043,933625
BBR,54.4044,2,241522,1.55856,1.23972e+06
BBR,54.4098,5,134034,1.14863,933524
BBR,54.4112,4,58368,1.38786,336449
BBR,54.427,5,133922,1.14692,934129
BBR,54.4331,2,242546,1.55856,1.24497e+06
BBR,54.44,4,59392,1.34475,353326
BBR,54.4443,5,133696,1.14518,933970
BBR,54.4615,5,133471,1.14341,933844
BBR,54.469,2,243570,1.55856,1.25023e+06
BBR,54.4759,4,60416,1.30991,368978
BBR,54.4788,5,133246,1.14161,933741
BBR,54.496,5,133133,1.13991,934342
BBR,54.4978,2,244594,1.55856,1.25548e+06
BBR,54.5047,4,61440,1.28142,383574
BBR,54.5133,5,132908,1.13817,934187
BBR,54.5305,5,132683,1.1364,934059
BBR,54.5337,2,245618,1.55856,1.26074e+06
BBR,54.5406,4,62464,1.25949,396757
BBR,54.5478,5,132458,1.1346,933955
BBR,54.5625,2,246642,1.55856,1.266e+06
BBR,54.565,5,132345,1.1329,934558
BBR,54.5693,4,63488,1.24231,408840
BBR,54.5823,5,132120,1.13116,934402
BBR,54.5984,2,247666,1.55856,1.27125e+06
BBR,54.5995,5,131895,1.12939,934273
BBR,54.6053,4,64512,1.23027,419499
BBR,54.6271,2,248690,1.55856,1.27651e+06
BBR,54.6412,4,65536,1.22261,428827
BBR,54.6556,5,132919,1.12885,941981
BBR,54.6631,2,249714,1.55856,1.28176e+06
BBR,54.67,4,66560,1.21791,437209
BBR,54.6918,2,250738,1.55856,1.28702e+06
BBR,54.6987,4,67584,1.21579,444707
BBR,54.7059,5,133943,1.13349,945349
BBR,54.7206,2,251762,1.55856,1.29228e+06
BBR,54.7275,4,68608,1.21607,451342
BBR,54.7565,2,252786,1.55856,1.29753e+06
BBR,54.7634,4,69632,1.21919,456908
BBR,54.7853,2,253810,1.55856,1.30279e+06
BBR,54.7921,4,70656,1.22404,461789
BBR,54.8212,2,254834,1.55856,1.30804e+06
BBR,54.8281,4,71680,1.23116,465773
BBR,54.8499,2,255858,1.55856,1.3133e+06
BBR,54.8568,4,72704,1.23939,469289
BBR,54.8859,2,256882,1.55856,1.31856e+06
BBR,54.8927,4,73728,1.24947,472061
BBR,54.9002,1,87396,1.2762,547853
BBR,54.9143,2,257906,1.54137,1.33858e+06
BBR,54.9215,4,74752,1.26041,474463
BBR,54.9362,1,88420,1.2762,554272
BBR,54.9502,2,258930,1.52945,1.35437e+06
BBR,54.9574,4,75776,1.27286,476258
BBR,54.979,2,259954,1.52114,1.36715e+06
BBR,54.9819,1,1024,1.2762,6419.08
BBR,54.9862,4,76800,1.28587,477807
BBR,55.0009,1,2048,1.2762,12838.2
BBR,55.0009,1,4096,1.2762,25676.3
BBR,55.0077,2,260978,1.51625,1.37697e+06
BBR,55.0221,4,77824,1.30014,478865
BBR,55.0296,1,5120,1.2762,32095.4
BBR,55.0365,2,262002,1.51422,1.38422e+06
BBR,55.0437,4,78848,1.31375,480141
BBR,55.0655,1,6144,1.2762,38514.5
BBR,55.0724,2,263026,1.51557,1.3884e+06
BBR,55.0796,4,79872,1.32853,480965
BBR,55.0943,1,7168,1.2762,44933.5
BBR,55.1012,2,264050,1.51912,1.39054e+06
BBR,55.1083,4,80896,1.34359,481672
BBR,55.1302,1,8192,1.2762,51352.6
BBR,55.1371,2,265074,1.52535,1.39023e+06
BBR,55.1443,4,81920,1.35964,482010
BBR,55.159,1,9216,1.2762,57771.7
BBR,55.1658,2,266098,1.53294,1.3887e+06
BBR,55.1802,4,82944,1.37656,482037
BBR,55.1949,1,10240,1.2762,64190.8
BBR,55.2018,2,267122,1.54282,1.38511e+06
BBR,55.209,4,83968,1.39336,482102
BBR,55.2308,1,11264,1.2762,70609.8
BBR,55.2377,2,268146,1.55459,1.37989e+06
BBR,55.2521,4,84992,1.41194,481560
BBR,55.2668,1,12288,1.2762,77028.9
BBR,55.2736,2,269170,1.56814,1.37319e+06
BBR,55.2909,2,270194,1.58075,1.36742e+06
BBR,55.2952,4,86016,1.43208,480511
BBR,55.3124,4,87040,1.45019,480157
BBR,55.3243,1,13312,1.2762,83448
BBR,55.3383,2,271218,1.59641,1.35914e+06
BBR,55.3415,1,14336,1.2762,89867.1
BBR,55.3602,4,88064,1.45019,485806
BBR,55.3749,1,15360,1.2762,96286.2
BBR,55.3817,2,272242,1.59641,1.36427e+06
BBR,55.3961,4,89088,1.45019,491455
BBR,55.4108,1,16384,1.2762,102705
BBR,55.4177,2,273266,1.59641,1.36941e+06
BBR,55.4349,2,104448,1.59641,523416
BBR,55.4349,2,103424,1.59641,518284
BBR,55.4349,2,105472,1.59641,528547
BBR,55.4392,4,88064,1.45019,485806
BBR,55.4392,4,87040,1.45019,480157
BBR,55.4392,4,89088,1.45019,491455
BBR,55.4536,5,95232,1.34581,566093
BBR,55.4536,5,94208,1.34581,560006
BBR,55.4536,5,96256,1.34581,572180
BBR,55.4683,1,17408,1.2762,109124
BBR,55.4859,1,18432,1.2762,115543
BBR,55.5189,1,19456,1.2762,121962
BBR,55.5433,2,104448,1.59641,523416
BBR,55.562,5,97280,1.34581,578267
BBR,55.5649,4,88064,1.45019,485806
BBR,55.5764,1,20480,1.2762,128382
BBR,55.5793,5,96256,1.34581,572180
BBR,55.5793,5,97280,1.34581,578267
BBR,55.5937,1,21504,1.2762,134801
BBR,55.6123,4,87040,1.45019,480157
BBR,55.6195,5,96256,1.34581,572180
BBR,55.6195,5,97280,1.34581,578267
BBR,55.6267,1,22528,1.2762,141220
BBR,55.6339,2,103424,1.59641,518284
BBR,55.6555,5,98304,1.34581,584354
BBR,55.6626,1,23552,1.2762,147639
BBR,55.6698,2,102400,1.59641,513153
BBR,55.6914,4,86016,1.45019,474508
BBR,55.7058,5,97280,1.34581,578267
BBR,55.7058,5,98304,1.34581,584354
BBR,55.7086,4,84992,1.45019,468859
BBR,55.7201,1,24576,1.2762,154058
BBR,55.723,5,97280,1.34581,578267
BBR,55.723,5,98304,1.34581,584354
BBR,55.7345,2,101376,1.59641,508021
BBR,55.7374,1,25600,1.2762,160477
BBR,55.7561,4,83968,1.45019,463211
BBR,55.7633,5,97280,1.34581,578267
BBR,55.7633,5,98304,1.34581,584354
BBR,55.7704,1,26624,1.2762,166896
BBR,55.7949,2,99328,1.59641,497758
BBR,55.8136,5,97280,1.34581,578267
BBR,55.8136,5,98304,1.34581,584354
BBR,55.8164,4,81920,1.45019,451913
BBR,55.8279,1,27648,1.2762,173315
BBR,55.8308,5,97280,1.34581,578267
BBR,55.8308,5,98304,1.34581,584354
BBR,55.8423,2,98304,1.59641,492627
BBR,55.8452,1,28672,1.2762,179734
BBR,55.8639,4,80896,1.45019,446264
BBR,55.8711,5,96256,1.34581,572180
BBR,55.8711,5,97280,1.34581,578267
BBR,55.8782,1,29696,1.2762,186153
BBR,55.8998,4,79872,1.45019,440615
BBR,55.8998,4,80896,1.45019,446264
BBR,55.907,5,98304,1.34581,584354
BBR,55.9142,1,30720,1.2762,192572
BBR,55.9214,2,96256,1.59641,482364
BBR,55.9386,2,95232,1.59641,477232
BBR,55.9429,4,79872,1.45019,440615
BBR,55.9429,4,80896,1.45019,446264
BBR,55.9573,5,97280,1.34581,578267
BBR,55.9573,5,98304,1.34581,584354
BBR,55.9602,4,78848,1.45019,434966
BBR,55.9602,4,79872,1.45019,440615
BBR,55.9717,1,31744,1.2762,198991
BBR,55.9745,5,96256,1.34581,572180
BBR,55.9745,5,97280,1.34581,578267
BBR,55.986,2,93184,1.59641,466969
BBR,55.9889,1,32768,1.2762,205410
BBR,56.0076,4,78848,1.45019,434966
BBR,56.0076,4,79872,1.45019,440615
BBR,56.0148,5,96256,1.34581,572180
BBR,56.0148,5,97280,1.34581,578267
BBR,56.022,1,33792,1.2762,211830
BBR,56.0464,2,91136,1.59641,456706
BBR,56.0507,4,80896,1.45019,446264
BBR,56.0651,5,96256,1.34581,572180
BBR,56.0651,5,97280,1.34581,578267
BBR,56.068,4,77824,1.45019,429317
BBR,56.068,4,78848,1.45019,434966
BBR,56.0795,1,34816,1.2762,218249
BBR,56.0823,5,95232,1.34581,566093
BBR,56.0823,5,96256,1.34581,572180
BBR,56.0938,2,89088,1.59641,446443
BBR,56.0967,1,35840,1.2762,224668
BBR,56.1154,4,76800,1.45019,423668
BBR,56.1154,4,77824,1.45019,429317
BBR,56.1177,3,46080,1.43698,256538
BBR,56.1177,3,45056,1.43698,250837
BBR,56.1177,3,47104,1.43698,262239
BBR,56.1226,5,94208,1.34581,560006
BBR,56.1226,5,95232,1.34581,566093
BBR,56.1298,1,36864,1.2762,231087
BBR,56.1513,4,78848,1.45019,434966
BBR,56.1585,5,96256,1.34581,572180
BBR,56.1657,1,37888,1.2762,237506
BBR,56.1729,2,87040,1.59641,436180
BBR,56.1901,2,84992,1.59641,425917
BBR,56.1945,4,76800,1.45019,423668
BBR,56.1945,4,77824,1.45019,429317
BBR,56.2088,5,94208,1.34581,560006
BBR,56.2088,5,95232,1.34581,566093
BBR,56.2117,4,75776,1.45019,418019
BBR,56.2117,4,76800,1.45019,423668
BBR,56.2232,1,38912,1.2762,243925
BBR,56.2261,5,93184,1.34581,553919
BBR,56.2261,5,94208,1.34581,560006
BBR,56.2376,2,82944,1.59641,415654
BBR,56.2405,1,39936,1.2762,250344
BBR,56.2591,4,74752,1.45019,412370
BBR,56.2591,4,75776,1.45019,418019
BBR,56.2663,5,91136,1.34581,541745
BBR,56.2663,5,92160,1.34581,547832
BBR,56.2735,1,40960,1.2762,256763
BBR,56.2979,2,79872,1.59641,400259
BBR,56.3023,4,76800,1.45019,423668
BBR,56.3166,5,93184,1.34581,553919
BBR,56.3195,4,77824,1.45019,429317
BBR,56.331,1,41984,1.2762,263182
BBR,56.3339,5,94208,1.34581,560006
BBR,56.3454,2,76800,1.59641,384865
BBR,56.3454,2,77824,1.59641,389996
BBR,56.3483,1,43008,1.2762,269601
BBR,56.3669,4,78848,1.45019,434966
BBR,56.3695,3,46080,1.43698,256538
BBR,56.3741,5,95232,1.34581,566093
BBR,56.3813,1,44032,1.2762,276020
BBR,56.3885,2,78848,1.59641,395128
BBR,56.4029,4,79872,1.45019,440615
BBR,56.4101,5,96256,1.34581,572180
BBR,56.4172,1,45056,1.2762,282439
BBR,56.4244,2,79872,1.59641,400259
BBR,56.4417,2,80896,1.59641,405391
BBR,56.446,4,78848,1.45019,434966
BBR,56.446,4,79872,1.45019,440615
BBR,56.4604,5,95232,1.34581,566093
BBR,56.4604,5,96256,1.34581,572180
BBR,56.4632,4,78848,1.45019,434966
BBR,56.4632,4,79872,1.45019,440615
BBR,56.4747,1,46080,1.2762,288858
BBR,56.4776,5,95232,1.34581,566093
BBR,56.4776,5,96256,1.34581,572180
BBR,56.4891,2,81920,1.59641,410522
BBR,56.492,1,47104,1.2762,295278
BBR,56.5107,4,77824,1.45019,429317
BBR,56.5107,4,78848,1.45019,434966
BBR,56.5179,5,93184,1.34581,553919
BBR,56.5179,5,94208,1.34581,560006
BBR,56.525,1,48128,1.2762,301697
BBR,56.5322,2,82944,1.59641,415654
BBR,56.5495,2,81920,1.59641,410522
BBR,56.5495,2,82944,1.59641,415654
BBR,56.5538,4,77824,1.45019,429317
BBR,56.5538,4,78848,1.45019,434966
BBR,56.5682,5,95232,1.34581,566093
BBR,56.571,4,75776,1.45019,418019
BBR,56.571,4,76800,1.45019,423668
BBR,56.5825,1,49152,1.2762,308116
