Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
DCTCP,26.3054,1,3072,1.10389,22263.1
DCTCP,26.3141,1,2048,1.1039,14841.9
DCTCP,26.3227,1,1024,1.10391,7420.86
DCTCP,26.3313,1,4294967295,1.10393,3.11251e+10
DCTCP,27.339,1,132096,0.947103,1.11579e+06
DCTCP,27.339,1,131072,0.947103,1.10714e+06
DCTCP,27.3476,1,130048,0.955715,1.08859e+06
DCTCP,27.3562,1,129024,0.964376,1.07032e+06
DCTCP,27.3649,1,128000,0.972954,1.05247e+06
DCTCP,27.3735,1,126976,0.981585,1.03487e+06
DCTCP,27.3821,1,125952,0.990262,1.01753e+06
DCTCP,27.3907,1,124928,0.998854,1.00057e+06
DCTCP,27.3994,1,123904,1.0075,983856
DCTCP,27.408,1,122880,1.01606,967502
DCTCP,27.4166,1,121856,1.02468,951371
DCTCP,27.4252,1,120832,1.03334,935465
DCTCP,27.4339,1,119808,1.04192,919897
DCTCP,27.4425,1,118784,1.05056,904539
DCTCP,27.4511,1,117760,1.05924,889393
DCTCP,27.4597,1,116736,1.06783,874563
DCTCP,27.4684,1,115712,1.07236,863236
DCTCP,27.477,1,114688,1.07619,852552
DCTCP,27.4856,1,113664,1.07966,842219
DCTCP,27.4942,1,112640,1.0827,832286
DCTCP,27.5028,1,111616,1.08537,822697
DCTCP,27.5115,1,110592,1.0877,813404
DCTCP,27.5201,1,109568,1.08973,804365
DCTCP,27.5287,1,108544,1.09152,795546
DCTCP,27.5373,1,107520,1.09308,786916
DCTCP,27.546,1,106496,1.09432,778538
DCTCP,27.5546,1,105472,1.09553,770200
DCTCP,27.5632,1,104448,1.09659,761986
DCTCP,27.5718,1,103424,1.09751,753879
DCTCP,27.5805,1,102400,1.09832,745863
DCTCP,27.5891,1,101376,1.09903,737928
DCTCP,27.5977,1,100352,1.09965,730062
DCTCP,27.6063,1,99328,1.1002,722256
DCTCP,27.615,1,98304,1.10055,714582
DCTCP,27.6236,1,97280,1.10098,706861
DCTCP,27.6322,1,96256,1.10136,699181
DCTCP,27.6408,1,95232,1.10169,691535
DCTCP,27.6495,1,94208,1.10198,683920
DCTCP,27.6581,1,93184,1.10223,676331
DCTCP,27.6667,1,92160,1.10245,668765
DCTCP,27.6753,1,91136,1.10264,661218
DCTCP,27.684,1,90112,1.10269,653762
DCTCP,27.6926,1,89088,1.10285,646237
DCTCP,27.7012,1,88064,1.103,638726
DCTCP,27.7098,1,87040,1.10312,631227
DCTCP,27.7184,1,86016,1.10323,623739
DCTCP,27.7271,1,84992,1.10333,616259
DCTCP,27.7357,1,83968,1.10341,608788
DCTCP,27.7443,1,82944,1.10349,601324
DCTCP,27.7529,1,81920,1.10342,593933
DCTCP,27.7616,1,80896,1.1035,586470
DCTCP,27.7702,1,79872,1.10356,579014
DCTCP,27.7788,1,78848,1.10361,571562
DCTCP,27.7874,1,77824,1.10366,564114
DCTCP,27.7961,1,76800,1.1037,556671
DCTCP,27.8047,1,75776,1.10374,549230
DCTCP,27.8133,1,74752,1.10377,541792
DCTCP,27.8219,1,73728,1.10368,534417
DCTCP,27.8306,1,72704,1.10372,526975
DCTCP,27.8392,1,71680,1.10375,519537
DCTCP,27.8478,1,70656,1.10378,512100
DCTCP,27.8564,1,69632,1.10381,504666
DCTCP,27.8651,1,68608,1.10383,497234
DCTCP,27.8737,1,67584,1.10386,489803
DCTCP,27.8823,1,66560,1.10387,482374
DCTCP,27.8909,1,65536,1.10376,475000
DCTCP,27.8996,1,64512,1.10379,467566
DCTCP,27.9082,1,63488,1.10382,460133
DCTCP,27.9168,1,62464,1.10384,452702
DCTCP,27.9254,1,61440,1.10386,445273
DCTCP,27.934,1,60416,1.10388,437845
DCTCP,27.9427,1,59392,1.10389,430418
DCTCP,27.9513,1,58368,1.10391,422992
DCTCP,27.9599,1,57344,1.10379,415614
DCTCP,27.9685,1,56320,1.10382,408183
DCTCP,27.9772,1,55296,1.10384,400753
DCTCP,27.9858,1,54272,1.10386,393325
DCTCP,27.9944,1,53248,1.10388,385897
DCTCP,28.003,1,52224,1.10389,378471
DCTCP,28.0117,1,51200,1.10391,371046
DCTCP,28.0203,1,50176,1.10392,363621
DCTCP,28.0289,1,49152,1.1038,356237
DCTCP,28.0375,1,48128,1.10383,348808
DCTCP,28.0462,1,47104,1.10385,341380
DCTCP,28.0548,1,46080,1.10387,333953
DCTCP,28.0634,1,45056,1.10389,326527
DCTCP,28.072,1,44032,1.1039,319101
DCTCP,28.0807,1,43008,1.10391,311677
DCTCP,28.0893,1,41984,1.10392,304253
DCTCP,28.0979,1,40960,1.10381,296863
DCTCP,28.1065,1,39936,1.10383,289435
DCTCP,28.1152,1,38912,1.10385,282009
DCTCP,28.1238,1,37888,1.10387,274583
DCTCP,28.1324,1,36864,1.10389,267158
DCTCP,28.141,1,35840,1.1039,259733
DCTCP,28.1496,1,34816,1.10391,252310
DCTCP,28.1583,1,33792,1.10392,244886
DCTCP,28.1669,1,32768,1.10381,237490
DCTCP,28.1755,1,31744,1.10383,230064
DCTCP,28.1841,1,30720,1.10385,222638
DCTCP,28.1928,1,29696,1.10387,215213
DCTCP,28.2014,1,28672,1.10389,207789
DCTCP,28.21,1,27648,1.1039,200366
DCTCP,28.2186,1,26624,1.10391,192943
DCTCP,28.2273,1,25600,1.10392,185520
DCTCP,28.2359,1,24576,1.10381,178118
DCTCP,28.2445,1,23552,1.10383,170692
DCTCP,28.2531,1,22528,1.10385,163268
DCTCP,28.2618,1,21504,1.10387,155844
DCTCP,28.2704,1,20480,1.10389,148421
DCTCP,28.279,1,19456,1.1039,140998
DCTCP,28.2876,1,18432,1.10391,133576
DCTCP,28.2963,1,17408,1.10393,126153
DCTCP,28.3049,1,16384,1.10381,118745
DCTCP,28.3135,1,15360,1.10383,111321
DCTCP,28.3221,1,14336,1.10385,103898
DCTCP,28.3308,1,13312,1.10387,96474.9
DCTCP,28.3394,1,12288,1.10389,89052.5
DCTCP,28.348,1,11264,1.1039,81630.4
DCTCP,28.3566,1,10240,1.10391,74208.6
DCTCP,28.3652,1,9216,1.10393,66787.1
DCTCP,28.3739,1,8192,1.10381,59372.6
DCTCP,28.3825,1,7168,1.10383,51949.9
DCTCP,28.3911,1,6144,1.10385,44527.6
DCTCP,28.3997,1,5120,1.10387,37105.7
DCTCP,28.4084,1,4096,1.10389,29684.2
DCTCP,28.417,1,3072,1.10378,22265.4
DCTCP,28.4256,1,2048,1.10381,14843.2
DCTCP,28.4342,1,1024,1.10383,7421.44
DCTCP,28.4429,1,4294967295,1.10385,3.11272e+10
DCTCP,29.4505,1,132096,0.947658,1.11514e+06
DCTCP,29.4505,1,131072,0.947658,1.10649e+06
DCTCP,29.4592,1,130048,0.956326,1.0879e+06
DCTCP,29.4678,1,129024,0.96491,1.06973e+06
DCTCP,29.4764,1,128000,0.973546,1.05182e+06
DCTCP,29.485,1,126976,0.982228,1.03419e+06
DCTCP,29.4937,1,125952,0.990824,1.01695e+06
DCTCP,29.5023,1,124928,0.999471,999953
DCTCP,29.5109,1,123904,1.00804,983328
DCTCP,29.5195,1,122880,1.01666,966933
DCTCP,29.5282,1,121856,1.02533,950769
DCTCP,29.5368,1,120832,1.03391,934952
DCTCP,29.5454,1,119808,1.04255,919349
DCTCP,29.554,1,118784,1.05123,903964
DCTCP,29.5627,1,117760,1.05982,888902
DCTCP,29.5713,1,116736,1.06847,874041
DCTCP,29.5799,1,115712,1.07279,862889
DCTCP,29.5885,1,114688,1.07669,852153
DCTCP,29.5972,1,113664,1.0801,841875
DCTCP,29.6058,1,112640,1.08309,831990
DCTCP,29.6144,1,111616,1.0857,822442
DCTCP,29.623,1,110592,1.08799,813183
DCTCP,29.6316,1,109568,1.08999,804175
DCTCP,29.6403,1,108544,1.09174,795381
DCTCP,29.6489,1,107520,1.09315,786864
DCTCP,29.6575,1,106496,1.09451,778404
DCTCP,29.6661,1,105472,1.09569,770084
DCTCP,29.6748,1,104448,1.09673,761886
DCTCP,29.6834,1,103424,1.09764,753792
DCTCP,29.692,1,102400,1.09843,745788
DCTCP,29.7006,1,101376,1.09913,737863
DCTCP,29.7093,1,100352,1.09974,730006
DCTCP,29.7179,1,99328,1.10015,722289
DCTCP,29.7265,1,98304,1.10063,714530
DCTCP,29.7351,1,97280,1.10105,706816
DCTCP,29.7438,1,96256,1.10142,699142
DCTCP,29.7524,1,95232,1.10174,691502
DCTCP,29.761,1,94208,1.10202,683891
DCTCP,29.7696,1,93184,1.10227,676306
DCTCP,29.7783,1,92160,1.10249,668743
DCTCP,29.7869,1,91136,1.10255,661274
DCTCP,29.7955,1,90112,1.10273,653736
DCTCP,29.8041,1,89088,1.10289,646215
DCTCP,29.8128,1,88064,1.10303,638707
DCTCP,29.8214,1,87040,1.10315,631210
DCTCP,29.83,1,86016,1.10326,623724
DCTCP,29.8386,1,84992,1.10335,616247
DCTCP,29.8472,1,83968,1.10343,608778
DCTCP,29.8559,1,82944,1.10338,601383
DCTCP,29.8645,1,81920,1.10345,593916
DCTCP,29.8731,1,80896,1.10352,586456
DCTCP,29.8817,1,79872,1.10358,579001
DCTCP,29.8904,1,78848,1.10363,571551
DCTCP,29.899,1,77824,1.10356,564169
DCTCP,29.9076,1,76800,1.10361,556718
DCTCP,29.9162,1,75776,1.10366,549271
DCTCP,29.9249,1,74752,1.1037,541827
DCTCP,29.9335,1,73728,1.10374,534387
DCTCP,29.9421,1,72704,1.10377,526949
DCTCP,29.9507,1,71680,1.1038,519514
DCTCP,29.9594,1,70656,1.10383,512081
DCTCP,29.968,1,69632,1.10372,504707
DCTCP,29.9766,1,68608,1.10376,497269
DCTCP,29.9852,1,67584,1.10379,489833
DCTCP,29.9939,1,66560,1.10381,482400
DCTCP,30.0025,1,65536,1.10384,474969
DCTCP,30.0111,1,64512,1.10386,467539
DCTCP,30.0197,1,63488,1.10388,460110
DCTCP,30.0284,1,62464,1.10389,452682
DCTCP,30.037,1,61440,1.10378,445306
DCTCP,30.0456,1,60416,1.10381,437874
DCTCP,30.0542,1,59392,1.10383,430443
DCTCP,30.0628,1,58368,1.10385,423013
DCTCP,30.0715,1,57344,1.10387,415585
DCTCP,30.0801,1,56320,1.10389,408158
DCTCP,30.0887,1,55296,1.1039,400732
DCTCP,30.0973,1,54272,1.10391,393306
DCTCP,30.106,1,53248,1.1038,385925
DCTCP,30.1146,1,52224,1.10382,378495
DCTCP,30.1232,1,51200,1.10385,371066
DCTCP,30.1318,1,50176,1.10387,363638
DCTCP,30.1405,1,49152,1.10388,356212
DCTCP,30.1491,1,48128,1.1039,348786
DCTCP,30.1577,1,47104,1.10391,341361
DCTCP,30.1663,1,46080,1.10392,333937
DCTCP,30.175,1,45056,1.10381,326550
DCTCP,30.1836,1,44032,1.10383,319122
DCTCP,30.1922,1,43008,1.10385,311694
DCTCP,30.2008,1,41984,1.10387,304268
DCTCP,30.2095,1,40960,1.10389,296842
DCTCP,30.2181,1,39936,1.1039,289417
DCTCP,30.2267,1,38912,1.10391,281993
DCTCP,30.2353,1,37888,1.10392,274570
DCTCP,30.244,1,36864,1.10381,267177
DCTCP,30.2526,1,35840,1.10383,259750
DCTCP,30.2612,1,34816,1.10385,252323
DCTCP,30.2698,1,33792,1.10387,244898
DCTCP,30.2784,1,32768,1.10389,237473
DCTCP,30.2871,1,31744,1.1039,230049
DCTCP,30.2957,1,30720,1.10391,222626
DCTCP,30.3043,1,29696,1.10392,215203
DCTCP,30.3129,1,28672,1.10381,207804
DCTCP,30.3216,1,27648,1.10383,200378
DCTCP,30.3302,1,26624,1.10385,192953
DCTCP,30.3388,1,25600,1.10387,185529
DCTCP,30.3474,1,24576,1.10389,178105
DCTCP,30.3561,1,23552,1.1039,170682
DCTCP,30.3647,1,22528,1.10391,163259
DCTCP,30.3733,1,21504,1.10393,155837
DCTCP,30.3819,1,20480,1.10381,148431
DCTCP,30.3906,1,19456,1.10383,141007
DCTCP,30.3992,1,18432,1.10385,133583
DCTCP,30.4078,1,17408,1.10387,126160
DCTCP,30.4164,1,16384,1.10389,118737
DCTCP,30.4251,1,15360,1.1039,111314
DCTCP,30.4337,1,14336,1.10391,103892
DCTCP,30.4423,1,13312,1.10393,96470.3
DCTCP,30.4509,1,12288,1.10381,89058.8
DCTCP,30.4596,1,11264,1.10383,81635.5
DCTCP,30.4682,1,10240,1.10385,74212.7
DCTCP,30.4768,1,9216,1.10387,66790.3
DCTCP,30.4854,1,8192,1.10389,59368.3
DCTCP,30.494,1,7168,1.1039,51946.6
DCTCP,30.5027,1,6144,1.10391,44525.2
DCTCP,30.5113,1,5120,1.10393,37104
DCTCP,30.5199,1,4096,1.10381,29686.3
DCTCP,30.5285,1,3072,1.10383,22264.2
DCTCP,30.5372,1,2048,1.10385,14842.5
DCTCP,30.5458,1,1024,1.10387,7421.15
DCTCP,30.5544,1,4294967295,1.10389,3.11261e+10
DCTCP,31.5621,1,132096,0.947232,1.11564e+06
DCTCP,31.5621,1,131072,0.947232,1.10699e+06
DCTCP,31.5707,1,130048,0.955828,1.08846e+06
DCTCP,31.5793,1,129024,0.964475,1.07021e+06
DCTCP,31.588,1,128000,0.97304,1.05237e+06
DCTCP,31.5966,1,126976,0.98166,1.03479e+06
DCTCP,31.6052,1,125952,0.990328,1.01746e+06
DCTCP,31.6138,1,124928,0.998912,1.00051e+06
DCTCP,31.6225,1,123904,1.00755,983806
DCTCP,31.6311,1,122880,1.01623,967341
DCTCP,31.6397,1,121856,1.02483,951233
DCTCP,31.6483,1,120832,1.03347,935348
DCTCP,31.657,1,119808,1.04204,919797
DCTCP,31.6656,1,118784,1.05066,904454
DCTCP,31.6742,1,117760,1.05933,889320
DCTCP,31.6828,1,116736,1.06791,874500
DCTCP,31.6915,1,115712,1.07242,863183
DCTCP,31.7001,1,114688,1.07637,852407
DCTCP,31.7087,1,113664,1.07982,842094
DCTCP,31.7173,1,112640,1.08284,832178
DCTCP,31.726,1,111616,1.08536,822699
DCTCP,31.7346,1,110592,1.08769,813405
DCTCP,31.7432,1,109568,1.08973,804367
DCTCP,31.7518,1,108544,1.09152,795547
DCTCP,31.7604,1,107520,1.09308,786917
DCTCP,31.7691,1,106496,1.09444,778450
DCTCP,31.7777,1,105472,1.09564,770124
DCTCP,31.7863,1,104448,1.09668,761920
DCTCP,31.7949,1,103424,1.09747,753907
DCTCP,31.8036,1,102400,1.09829,745888
DCTCP,31.8122,1,101376,1.099,737950
DCTCP,31.8208,1,100352,1.09963,730081
DCTCP,31.8294,1,99328,1.10017,722272
DCTCP,31.8381,1,98304,1.10065,714515
DCTCP,31.8467,1,97280,1.10107,706803
DCTCP,31.8553,1,96256,1.10144,699131
DCTCP,31.8639,1,95232,1.10163,691570
DCTCP,31.8726,1,94208,1.10193,683950
DCTCP,31.8812,1,93184,1.10219,676357
DCTCP,31.8898,1,92160,1.10241,668787
DCTCP,31.8984,1,91136,1.10261,661237
DCTCP,31.9071,1,90112,1.10279,653705
DCTCP,31.9157,1,89088,1.10294,646187
DCTCP,31.9243,1,88064,1.10307,638683
DCTCP,31.9329,1,87040,1.10306,631261
DCTCP,31.9416,1,86016,1.10318,623768
DCTCP,31.9502,1,84992,1.10328,616285
DCTCP,31.9588,1,83968,1.10337,608811
DCTCP,31.9674,1,82944,1.10345,601343
DCTCP,31.976,1,81920,1.10352,593882
DCTCP,31.9847,1,80896,1.10358,586427
DCTCP,31.9933,1,79872,1.10363,578976
DCTCP,32.0019,1,78848,1.10355,571594
DCTCP,32.0105,1,77824,1.10361,564142
DCTCP,32.0192,1,76800,1.10366,556695
DCTCP,32.0278,1,75776,1.1037,549251
DCTCP,32.0364,1,74752,1.10374,541810
DCTCP,32.045,1,73728,1.10377,534372
DCTCP,32.0537,1,72704,1.1038,526936
DCTCP,32.0623,1,71680,1.10382,519503
DCTCP,32.0709,1,70656,1.10372,512129
DCTCP,32.0795,1,69632,1.10376,504691
DCTCP,32.0882,1,68608,1.10379,497256
DCTCP,32.0968,1,67584,1.10381,489822
DCTCP,32.1054,1,66560,1.10384,482390
DCTCP,32.114,1,65536,1.10386,474960
DCTCP,32.1227,1,64512,1.10387,467531
DCTCP,32.1313,1,63488,1.10389,460104
DCTCP,32.1399,1,62464,1.10378,452728
DCTCP,32.1485,1,61440,1.10381,445295
DCTCP,32.1572,1,60416,1.10383,437864
DCTCP,32.1658,1,59392,1.10385,430434
DCTCP,32.1744,1,58368,1.10387,423006
DCTCP,32.183,1,57344,1.10389,415579
DCTCP,32.1916,1,56320,1.1039,408153
DCTCP,32.2003,1,55296,1.10391,400727
DCTCP,32.2089,1,54272,1.1038,393347
DCTCP,32.2175,1,53248,1.10382,385917
DCTCP,32.2261,1,52224,1.10385,378488
DCTCP,32.2348,1,51200,1.10387,371060
DCTCP,32.2434,1,50176,1.10388,363633
DCTCP,32.252,1,49152,1.1039,356207
DCTCP,32.2606,1,48128,1.10391,348782
DCTCP,32.2693,1,47104,1.10392,341358
DCTCP,32.2779,1,46080,1.10381,333972
DCTCP,32.2865,1,45056,1.10383,326543
DCTCP,32.2951,1,44032,1.10385,319115
DCTCP,32.3038,1,43008,1.10387,311689
DCTCP,32.3124,1,41984,1.10389,304263
DCTCP,32.321,1,40960,1.1039,296838
DCTCP,32.3296,1,39936,1.10391,289414
DCTCP,32.3383,1,38912,1.10392,281990
DCTCP,32.3469,1,37888,1.10381,274598
DCTCP,32.3555,1,36864,1.10383,267171
DCTCP,32.3641,1,35840,1.10385,259745
DCTCP,32.3728,1,34816,1.10387,252319
DCTCP,32.3814,1,33792,1.10389,244894
DCTCP,32.39,1,32768,1.1039,237470
DCTCP,32.3986,1,31744,1.10391,230047
DCTCP,32.4072,1,30720,1.10392,222624
DCTCP,32.4159,1,29696,1.10381,215226
DCTCP,32.4245,1,28672,1.10383,207800
DCTCP,32.4331,1,27648,1.10385,200374
DCTCP,32.4417,1,26624,1.10387,192950
DCTCP,32.4504,1,25600,1.10389,185526
DCTCP,32.459,1,24576,1.10378,178123
DCTCP,32.4676,1,23552,1.1038,170697
DCTCP,32.4762,1,22528,1.10383,163272
DCTCP,32.4849,1,21504,1.10385,155847
DCTCP,32.4935,1,20480,1.10387,148423
DCTCP,32.5021,1,19456,1.10389,141000
DCTCP,32.5107,1,18432,1.1039,133577
DCTCP,32.5194,1,17408,1.10391,126155
DCTCP,32.528,1,16384,1.1038,118746
DCTCP,32.5366,1,15360,1.10382,111322
DCTCP,32.5452,1,14336,1.10385,103899
DCTCP,32.5539,1,13312,1.10386,96475.6
DCTCP,32.5625,1,12288,1.10388,89053
DCTCP,32.5711,1,11264,1.1039,81630.8
DCTCP,32.5797,1,10240,1.10391,74209
DCTCP,32.5884,1,9216,1.10392,66787.4
DCTCP,32.597,1,8192,1.10381,59372.8
DCTCP,32.6056,1,7168,1.10383,51950
DCTCP,32.6142,1,6144,1.10385,44527.7
DCTCP,32.6228,1,5120,1.10387,37105.8
DCTCP,32.6315,1,4096,1.10389,29684.2
DCTCP,32.6401,1,3072,1.1039,22262.9
DCTCP,32.6487,1,2048,1.10391,14841.8
DCTCP,32.6573,1,1024,1.10392,7420.8
DCTCP,32.666,1,4294967295,1.10381,3.11284e+10
DCTCP,33.6736,1,132096,0.947825,1.11494e+06
DCTCP,33.6736,1,131072,0.947825,1.1063e+06
DCTCP,33.6823,1,130048,0.956472,1.08773e+06
DCTCP,33.6909,1,129024,0.965038,1.06959e+06
DCTCP,33.6995,1,128000,0.973658,1.0517e+06
DCTCP,33.7081,1,126976,0.982326,1.03408e+06
DCTCP,33.7168,1,125952,0.99091,1.01686e+06
DCTCP,33.7254,1,124928,0.999546,999878
DCTCP,33.734,1,123904,1.00823,983143
DCTCP,33.7426,1,122880,1.01682,966775
DCTCP,33.7513,1,121856,1.02547,950634
DCTCP,33.7599,1,120832,1.03404,934837
DCTCP,33.7685,1,119808,1.04266,919251
DCTCP,33.7771,1,118784,1.05133,903880
DCTCP,33.7858,1,117760,1.05991,888830
DCTCP,33.7944,1,116736,1.06855,873980
DCTCP,33.803,1,115712,1.07298,862735
DCTCP,33.8116,1,114688,1.07686,852021
DCTCP,33.8203,1,113664,1.08025,841762
DCTCP,33.8289,1,112640,1.08309,831988
DCTCP,33.8375,1,111616,1.08571,822440
DCTCP,33.8461,1,110592,1.08799,813182
DCTCP,33.8548,1,109568,1.08999,804173
DCTCP,33.8634,1,108544,1.09174,795380
DCTCP,33.872,1,107520,1.09328,786773
DCTCP,33.8806,1,106496,1.09462,778325
DCTCP,33.8892,1,105472,1.09579,770016
DCTCP,33.8979,1,104448,1.09669,761914
DCTCP,33.9065,1,103424,1.0976,753816
DCTCP,33.9151,1,102400,1.0984,745809
DCTCP,33.9237,1,101376,1.0991,737881
DCTCP,33.9324,1,100352,1.09972,730021
DCTCP,33.941,1,99328,1.10013,722303
DCTCP,33.9496,1,98304,1.10061,714542
DCTCP,33.9582,1,97280,1.10103,706826
DCTCP,33.9669,1,96256,1.1014,699151
DCTCP,33.9755,1,95232,1.10173,691509
DCTCP,33.9841,1,94208,1.10201,683898
DCTCP,33.9927,1,93184,1.10226,676311
DCTCP,34.0014,1,92160,1.10248,668748
DCTCP,34.01,1,91136,1.10254,661278
DCTCP,34.0186,1,90112,1.10273,653740
DCTCP,34.0272,1,89088,1.10289,646218
DCTCP,34.0359,1,88064,1.10302,638709
DCTCP,34.0445,1,87040,1.10315,631213
DCTCP,34.0531,1,86016,1.10325,623726
DCTCP,34.0617,1,84992,1.10335,616249
DCTCP,34.0704,1,83968,1.10343,608779
DCTCP,34.079,1,82944,1.10337,601384
DCTCP,34.0876,1,81920,1.10345,593918
DCTCP,34.0962,1,80896,1.10352,586457
DCTCP,34.1048,1,79872,1.10358,579002
DCTCP,34.1135,1,78848,1.10363,571552
DCTCP,34.1221,1,77824,1.10368,564106
DCTCP,34.1307,1,76800,1.10372,556663
DCTCP,34.1393,1,75776,1.10375,549224
DCTCP,34.148,1,74752,1.10366,541848
DCTCP,34.1566,1,73728,1.1037,534405
DCTCP,34.1652,1,72704,1.10374,526965
DCTCP,34.1738,1,71680,1.10377,519527
DCTCP,34.1825,1,70656,1.1038,512092
DCTCP,34.1911,1,69632,1.10383,504659
DCTCP,34.1997,1,68608,1.10385,497228
DCTCP,34.2083,1,67584,1.10387,489798
DCTCP,34.217,1,66560,1.10376,482424
DCTCP,34.2256,1,65536,1.10379,474990
DCTCP,34.2342,1,64512,1.10381,467557
DCTCP,34.2428,1,63488,1.10384,460125
DCTCP,34.2515,1,62464,1.10386,452696
DCTCP,34.2601,1,61440,1.10388,445267
DCTCP,34.2687,1,60416,1.10389,437840
DCTCP,34.2773,1,59392,1.10391,430414
DCTCP,34.286,1,58368,1.10379,423036
DCTCP,34.2946,1,57344,1.10382,415605
DCTCP,34.3032,1,56320,1.10384,408175
DCTCP,34.3118,1,55296,1.10386,400746
DCTCP,34.3204,1,54272,1.10388,393319
DCTCP,34.3291,1,53248,1.10389,385892
DCTCP,34.3377,1,52224,1.10391,378467
DCTCP,34.3463,1,51200,1.10392,371042
DCTCP,34.3549,1,50176,1.1038,363659
DCTCP,34.3636,1,49152,1.10383,356229
DCTCP,34.3722,1,48128,1.10385,348801
DCTCP,34.3808,1,47104,1.10387,341374
DCTCP,34.3894,1,46080,1.10388,333948
DCTCP,34.3981,1,45056,1.1039,326523
DCTCP,34.4067,1,44032,1.10391,319098
DCTCP,34.4153,1,43008,1.10392,311674
DCTCP,34.4239,1,41984,1.10381,304285
DCTCP,34.4326,1,40960,1.10383,296857
DCTCP,34.4412,1,39936,1.10385,289430
DCTCP,34.4498,1,38912,1.10387,282004
DCTCP,34.4584,1,37888,1.10389,274579
DCTCP,34.4671,1,36864,1.1039,267154
DCTCP,34.4757,1,35840,1.10391,259730
DCTCP,34.4843,1,34816,1.10392,252307
DCTCP,34.4929,1,33792,1.10381,244912
DCTCP,34.5016,1,32768,1.10383,237485
DCTCP,34.5102,1,31744,1.10385,230059
DCTCP,34.5188,1,30720,1.10387,222635
DCTCP,34.5274,1,29696,1.10389,215210
DCTCP,34.536,1,28672,1.1039,207787
DCTCP,34.5447,1,27648,1.10391,200363
DCTCP,34.5533,1,26624,1.10392,192941
DCTCP,34.5619,1,25600,1.10381,185539
DCTCP,34.5705,1,24576,1.10383,178114
DCTCP,34.5792,1,23552,1.10385,170689
DCTCP,34.5878,1,22528,1.10387,163265
DCTCP,34.5964,1,21504,1.10389,155842
DCTCP,34.605,1,20480,1.1039,148419
DCTCP,34.6137,1,19456,1.10391,140996
DCTCP,34.6223,1,18432,1.10393,133574
DCTCP,34.6309,1,17408,1.10381,126167
DCTCP,34.6395,1,16384,1.10383,118743
DCTCP,34.6482,1,15360,1.10385,111319
DCTCP,34.6568,1,14336,1.10387,103896
DCTCP,34.6654,1,13312,1.10389,96473.5
DCTCP,34.674,1,12288,1.1039,89051.4
DCTCP,34.6827,1,11264,1.10391,81629.5
DCTCP,34.6913,1,10240,1.10393,74207.9
DCTCP,34.6999,1,9216,1.10381,66794.1
DCTCP,34.7085,1,8192,1.10383,59371.3
DCTCP,34.7172,1,7168,1.10385,51948.9
DCTCP,34.7258,1,6144,1.10387,44526.9
DCTCP,34.7344,1,5120,1.10389,37105.2
DCTCP,34.743,1,4096,1.1039,29683.8
DCTCP,34.7516,1,3072,1.10391,22262.6
DCTCP,34.7603,1,2048,1.10393,14841.6
DCTCP,34.7689,1,1024,1.10381,7421.57
DCTCP,34.7775,1,4294967295,1.10383,3.11276e+10
DCTCP,35.7852,1,132096,0.947326,1.11553e+06
DCTCP,35.7852,1,131072,0.947326,1.10688e+06
DCTCP,35.7938,1,130048,0.95591,1.08837e+06
DCTCP,35.8024,1,129024,0.964546,1.07013e+06
DCTCP,35.8111,1,128000,0.973228,1.05217e+06
DCTCP,35.8197,1,126976,0.981825,1.03461e+06
DCTCP,35.8283,1,125952,0.990472,1.01731e+06
DCTCP,35.8369,1,124928,0.999038,1.00039e+06
DCTCP,35.8456,1,123904,1.00766,983699
DCTCP,35.8542,1,122880,1.01633,967249
DCTCP,35.8628,1,121856,1.02491,951155
DCTCP,35.8714,1,120832,1.03355,935281
DCTCP,35.8801,1,119808,1.04223,919630
DCTCP,35.8887,1,118784,1.05082,904311
DCTCP,35.8973,1,117760,1.05947,889198
DCTCP,35.9059,1,116736,1.06804,874396
DCTCP,35.9146,1,115712,1.07253,863093
DCTCP,35.9232,1,114688,1.07647,852330
DCTCP,35.9318,1,113664,1.07991,842027
DCTCP,35.9404,1,112640,1.08292,832121
DCTCP,35.9491,1,111616,1.08555,822555
DCTCP,35.9577,1,110592,1.08786,813281
DCTCP,35.9663,1,109568,1.08988,804259
DCTCP,35.9749,1,108544,1.09152,795545
DCTCP,35.9836,1,107520,1.09308,786915
DCTCP,35.9922,1,106496,1.09444,778449
DCTCP,36.0008,1,105472,1.09564,770123
DCTCP,36.0094,1,104448,1.09668,761919
DCTCP,36.018,1,103424,1.0976,753821
DCTCP,36.0267,1,102400,1.0984,745813
DCTCP,36.0353,1,101376,1.0991,737885
DCTCP,36.0439,1,100352,1.09959,730107
DCTCP,36.0525,1,99328,1.10014,722295
DCTCP,36.0612,1,98304,1.10062,714535
DCTCP,36.0698,1,97280,1.10104,706821
DCTCP,36.0784,1,96256,1.10141,699146
DCTCP,36.087,1,95232,1.10174,691505
DCTCP,36.0957,1,94208,1.10202,683894
DCTCP,36.1043,1,93184,1.10227,676308
DCTCP,36.1129,1,92160,1.10236,668821
DCTCP,36.1215,1,91136,1.10256,661266
DCTCP,36.1302,1,90112,1.10274,653730
DCTCP,36.1388,1,89088,1.1029,646209
DCTCP,36.1474,1,88064,1.10304,638702
DCTCP,36.156,1,87040,1.10316,631206
DCTCP,36.1647,1,86016,1.10326,623721
